,user_id,appid,Assuming_Ratings
0,0,10,2
1,0,20,1
2,0,30,2
3,0,50,2
4,0,60,5
5,0,70,5
6,0,130,2
7,0,220,5
8,0,240,2
9,0,280,5
10,0,300,2
11,0,320,5
12,0,340,2
13,0,380,4
14,0,400,3
15,0,500,5
16,0,550,5
17,0,620,5
18,0,730,2
19,0,583950,2
20,0,1520,2
21,0,3830,2
22,0,3480,2
23,0,2600,2
24,0,6910,2
25,0,6920,1
26,0,7200,1
27,0,475150,1
28,0,2280,1
29,0,2310,1
30,0,2200,2
31,0,4500,4
32,0,7940,1
33,0,12140,3
34,0,12100,3
35,0,12120,2
36,0,12500,1
37,0,13250,4
38,0,13240,1
39,0,13200,1
40,0,13210,4
41,0,19900,4
42,0,20510,3
43,0,17300,4
44,0,17330,5
45,0,20900,5
46,0,22000,2
47,0,3540,1
48,0,22300,3
49,0,13600,2
50,0,17460,1
51,0,17470,5
52,0,17410,2
53,0,26000,5
54,0,22180,5
55,0,24740,2
56,0,3590,4
57,0,1250,5
58,0,25900,5
59,0,22330,2
60,0,16810,5
61,0,409710,2
62,0,11360,5
63,0,35700,3
64,0,6010,1
65,0,32340,5
66,0,6000,1
67,0,32360,5
68,0,35140,5
69,0,29180,5
70,0,38400,5
71,0,15520,2
72,0,32370,2
73,0,21690,2
74,0,6020,2
75,0,6030,1
76,0,32380,2
77,0,32400,2
78,0,40300,2
79,0,37600,4
80,0,40700,1
81,0,41500,3
82,0,40400,2
83,0,41000,2
84,0,32440,1
85,0,22370,2
86,0,24980,5
87,0,41700,2
88,0,33230,1
89,0,48700,1
90,0,20820,5
91,0,24960,5
92,0,8190,3
93,0,49600,1
94,0,4920,5
95,0,8930,2
96,0,22380,5
97,0,24780,2
98,0,50130,1
99,0,22600,1
100,0,62100,2
101,0,70400,2
102,0,70300,5
103,0,67000,5
104,0,47810,2
105,0,78000,3
106,0,42910,3
107,0,92800,5
108,0,99700,5
109,0,18500,5
110,0,35460,5
111,0,38700,5
112,0,38720,5
113,0,57300,5
114,0,63700,5
115,0,91600,5
116,0,9200,2
117,0,95300,5
118,0,35480,4
119,0,105600,3
120,0,98200,1
121,0,49470,5
122,0,55110,3
123,0,94200,5
124,0,107300,2
125,0,55230,1
126,0,48000,2
127,0,72850,3
128,0,107100,5
129,0,112100,5
130,0,61700,2
131,0,41070,2
132,0,98400,2
133,0,24240,1
134,0,113200,4
135,0,102600,4
136,0,80310,3
137,0,201290,1
138,0,48240,5
139,0,200900,5
140,0,203510,4
141,0,105800,2
142,0,203770,2
143,0,108710,2
144,0,205730,2
145,0,204060,5
146,0,209370,4
147,0,200710,5
148,0,208140,5
149,0,108800,5
150,0,200010,1
151,0,50300,5
152,0,57900,1
153,0,97330,1
154,0,63710,4
155,0,20530,4
156,0,667720,3
157,0,205100,5
158,0,207400,4
159,0,208580,5
160,0,214830,1
161,0,212680,3
162,0,204360,2
163,0,49520,1
164,0,219150,4
165,0,208200,1
166,0,219640,2
167,0,8870,5
168,0,200510,4
169,0,214610,2
170,0,218410,2
171,0,221020,1
172,0,220240,2
173,0,224960,2
174,0,221640,4
175,0,223510,1
176,0,209950,3
177,0,220700,2
178,0,218060,5
179,0,228280,1
180,0,221810,2
181,0,219680,4
182,0,219890,5
183,0,11020,2
184,0,99900,5
